JST,pSTR1,pSTR2,pSTR3,pINT1,pINT2,pINT3,pFLO1,pFLO3,pFLO3,COUNT,STATE,FIX,AVG_X,AVG_Y,LEFT_AVG_X,LEFT__AVG_Y,RIGHT_AVG_X,RIGHT_AVG_Y,LEFT_PCENTER_X,LEFT_PCENTER_Y,LEFT_PSIZE,RIGHT_PCENTER_X,RIGHT_PCENTER_Y,RIGHT_PSIZE,LEFT_RAW_X,LEFT_RAW_Y,RIGHT_RAW_X,RIGHT_RAW_Y,RAW_X,RAW_Y,ETELOCALTIME,UTC,
15:43:19:023,mov start,movie 1,,0,1,0,2.695177,0.000000,0.000000,87,7,1,1166.986572,502.041199,1167.814331,512.188110,1166.079224,486.375305,0.480000,0.487000,40.660301,0.687300,0.509000,40.739700,1146.375732,481.895111,1169.858643,506.629791,1158.117188,494.262512,180765530,06:43:19:023,
15:43:19:073,mov start,movie 1,,0,1,0,2.757834,0.000000,0.000000,88,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.473400,0.501100,40.293301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180765563,06:43:19:073,
15:43:19:075,mov start,movie 1,,0,1,0,2.757834,0.000000,0.000000,89,7,1,1167.002441,503.316406,1167.067017,514.267700,1170.617065,486.943512,0.467200,0.516100,36.241199,0.668700,0.539600,40.130199,1156.236450,549.084106,1204.327515,490.393890,1180.281982,519.739014,180765597,06:43:19:075,
15:43:19:123,mov start,movie 1,,0,1,0,2.818837,0.000000,0.000000,90,7,1,1167.286865,502.933685,1166.195679,516.611328,1172.329834,487.601410,0.461500,0.530200,36.622898,0.659600,0.554600,39.884701,1153.809082,554.022583,1185.495850,492.200287,1169.652466,523.111511,180765631,06:43:19:123,
15:43:19:173,mov start,movie 1,,0,1,0,2.849837,0.000000,0.000000,91,7,1,1167.841187,502.154602,1164.371216,520.256592,1174.461792,490.861298,0.456100,0.543600,36.765999,0.651300,0.568300,39.261002,1137.479980,576.459778,1192.471558,519.548523,1164.975830,548.004211,180765663,06:43:19:173,
15:43:19:184,mov start,movie 1,,0,1,0,2.881837,0.000000,0.000000,92,7,1,1168.606689,501.420593,1161.062012,522.199829,1176.386719,494.061493,0.451400,0.555800,37.624298,0.643700,0.580800,39.203098,1112.107910,556.668396,1193.491577,523.830383,1152.799805,540.249390,180765697,06:43:19:184,
15:43:19:223,mov start,movie 1,,0,1,0,2.912769,0.000000,0.000000,93,7,1,1168.813232,501.827209,1158.690552,525.690186,1175.711548,498.940491,0.447900,0.568100,37.337200,0.636900,0.592500,38.987301,1124.948486,580.901306,1166.361084,547.794800,1145.654785,564.348022,180765730,06:43:19:223,
15:43:19:273,mov start,movie 1,,0,1,0,2.943769,0.000000,0.000000,94,7,1,1169.350586,501.932800,1155.436401,528.776428,1175.130493,503.571198,0.445000,0.579400,37.368698,0.631300,0.602400,38.388901,1112.837158,574.004822,1166.751953,551.409973,1139.794556,562.707397,180765763,06:43:19:273,
15:43:19:278,mov start,movie 1,,0,1,0,2.943769,0.000000,0.000000,95,7,1,1169.923462,502.232208,1151.539673,530.632324,1176.265869,506.248413,0.443100,0.589900,37.910301,0.627000,0.611200,38.929798,1102.610962,551.539795,1188.107910,532.456909,1145.359375,541.998413,180765797,06:43:19:278,
15:43:19:323,mov start,movie 1,,0,1,0,3.005769,0.000000,0.000000,96,7,1,1170.375488,502.784790,1145.914551,531.231201,1175.260620,510.047485,0.442100,0.600600,38.921001,0.623900,0.619600,38.600201,1071.265503,532.723511,1161.009766,550.892883,1116.137695,541.808228,180765830,06:43:19:323,
15:43:19:340,mov start,movie 1,,0,1,0,3.036973,0.000000,0.000000,97,7,1,1168.318359,506.063385,1218.362915,371.723389,1494.856323,515.931274,0.443700,0.607900,42.297501,0.624600,0.625600,45.300098,1218.362915,371.723389,1494.856323,515.931274,1356.609619,443.827393,180765863,06:43:19:340,
15:43:19:387,mov start,movie 1,,0,1,0,3.067973,0.000000,0.000000,98,7,0,1327.982422,597.076294,1107.301880,620.583191,1548.662842,573.569397,0.443900,0.616800,38.591599,0.624300,0.631600,45.619900,1107.301880,620.583191,1548.662842,573.569397,1327.982422,597.076294,180765897,06:43:19:387,
15:43:19:423,mov start,movie 1,,0,1,0,3.099973,0.000000,0.000000,99,7,0,1233.309082,619.222412,1122.372192,638.902283,1344.245850,599.542419,0.445900,0.623900,31.084900,0.621300,0.637700,33.841202,1137.404175,657.174683,1140.349731,625.449219,1138.876953,641.312012,180765930,06:43:19:423,
15:43:19:473,mov start,movie 1,,0,1,0,3.162927,0.000000,0.000000,100,7,0,1218.116943,617.250183,1125.845093,635.658325,1280.082031,594.907593,0.447900,0.628700,30.289900,0.621700,0.641700,33.129601,1132.670166,629.118530,1153.603760,585.565430,1143.136963,607.341919,180765963,06:43:19:473,
15:43:19:481,mov start,movie 1,,0,1,0,3.162927,0.000000,0.000000,101,7,0,1208.890503,616.204590,1126.653809,638.668518,1243.980225,593.680481,0.449900,0.633000,30.498800,0.622100,0.645300,33.778000,1128.924561,647.550293,1138.937256,589.983093,1133.930908,618.766724,180765997,06:43:19:481,
15:43:19:523,mov start,movie 1,,0,1,0,3.192928,0.000000,0.000000,102,7,0,1195.763672,618.668884,1126.803589,637.776672,1220.215576,601.421814,0.451700,0.636400,30.226200,0.622600,0.648800,33.327202,1127.241943,634.146301,1129.964600,631.783081,1128.603271,632.964722,180766030,06:43:19:523,
15:43:19:573,mov start,movie 1,,0,1,0,3.255950,0.000000,0.000000,103,7,0,1181.237549,623.095581,1124.829956,640.420471,1159.643677,638.430725,0.453300,0.640300,30.082100,0.623300,0.652200,33.412601,1115.083008,653.194519,1159.643677,638.430725,1137.363281,645.812622,180766063,06:43:19:573,
15:43:19:573,mov start,movie 1,,0,1,0,3.255950,0.000000,0.000000,104,7,1,1173.916504,625.913086,1124.036621,641.674683,1151.450439,637.581116,0.454600,0.644100,30.258400,0.623400,0.655700,32.729000,1119.454346,648.647217,1151.450439,637.581116,1135.452393,643.114075,180766096,06:43:19:573,
15:43:19:623,mov start,movie 1,,0,1,0,3.318358,0.000000,0.000000,105,7,1,1167.208008,628.172913,1125.042358,641.496521,1137.934937,639.674927,0.455500,0.647600,29.679199,0.623300,0.658800,33.162102,1131.819458,639.923584,1124.453857,641.763306,1128.136719,640.843506,180766130,06:43:19:623,
15:43:19:673,mov start,movie 1,,0,1,0,3.349358,0.000000,0.000000,106,7,1,1161.816162,629.513794,1124.270142,641.814209,1135.173218,630.902771,0.456000,0.650700,29.510900,0.623100,0.661200,33.131302,1118.424683,643.853088,1129.753296,613.459473,1124.088989,628.656372,180766163,06:43:19:673,
15:43:19:683,mov start,movie 1,,0,1,0,3.380358,0.000000,0.000000,107,7,1,1161.895874,630.560486,1130.622314,645.156494,1165.488525,637.597290,0.457700,0.653500,29.840700,0.624400,0.663800,33.832100,1183.555542,672.586304,1255.469849,657.565308,1219.512695,665.075806,180766196,06:43:19:683,
15:43:19:723,mov start,movie 1,,0,1,0,3.412358,0.000000,0.000000,108,7,1,1159.418579,632.055481,1584.970215,873.986816,0.000000,0.000000,0.463600,0.657700,29.170500,0.629500,0.667900,33.982700,1584.970215,873.986816,0.000000,0.000000,1584.970215,873.986816,180766229,06:43:19:723,
15:43:19:773,mov start,movie 1,,0,1,0,3.443245,0.000000,0.000000,109,7,0,1754.736572,959.605408,1754.736572,959.605408,1283.702148,708.542480,0.466700,0.659500,27.870501,0.631500,0.670500,30.400900,1754.736572,959.605408,1746.844604,986.893921,1750.790527,973.249573,180766264,06:43:19:773,
15:43:19:777,mov start,movie 1,,0,1,0,3.475245,0.000000,0.000000,110,7,0,1753.865845,958.291077,1753.865845,958.291077,1757.727661,1002.982178,0.468700,0.659300,27.674500,0.633100,0.671500,30.441099,1752.997192,956.979980,1757.727661,1002.982178,1755.362305,979.981079,180766296,06:43:19:777,
15:43:19:823,mov start,movie 1,,0,1,0,3.505245,0.000000,0.000000,111,7,0,1751.706055,955.545227,1749.551636,952.806274,0.000000,0.000000,0.471100,0.658800,27.738199,0.635300,0.672100,30.363800,1740.982178,941.913208,0.000000,0.000000,1740.982178,941.913208,180766329,06:43:19:823,
15:43:19:839,mov start,movie 1,,0,1,0,3.536109,0.000000,0.000000,112,7,0,1754.185059,969.330811,1747.187622,957.603210,1765.224121,1016.749329,0.473600,0.658800,27.644300,0.637500,0.673400,30.240101,1740.248657,971.913025,1765.224121,1016.749329,1752.736328,994.331177,180766363,06:43:19:839,
15:43:19:886,mov start,movie 1,,0,1,0,3.568109,0.000000,0.000000,113,7,0,1717.394409,960.101074,1659.395142,926.121704,1608.298218,932.544495,0.471700,0.656300,28.467300,0.635800,0.672000,29.462200,1314.982910,802.513306,1451.772095,848.554321,1383.377441,825.533813,180766396,06:43:19:886,
15:43:19:923,mov start,movie 1,,0,1,0,3.602109,0.000000,0.000000,114,7,0,1658.562866,937.704285,1015.998108,661.929016,1428.745605,849.891113,0.469700,0.654900,27.394899,0.632600,0.670900,27.750500,1015.998108,661.929016,1072.715210,686.060181,1044.356689,673.994629,180766429,06:43:19:923,
15:43:19:973,mov start,movie 1,,0,1,0,3.661769,0.000000,0.000000,115,7,0,1158.448364,734.187622,1024.496948,679.858826,1340.320557,807.952271,0.471300,0.655900,27.996700,0.634400,0.671700,28.000700,1024.496948,679.858826,1081.664551,685.286011,1053.080811,682.572388,180766463,06:43:19:973,
15:43:19:980,mov start,movie 1,,0,1,0,3.661769,0.000000,0.000000,116,7,0,1176.266235,734.343628,1009.326782,659.915222,1277.973389,779.688904,0.472800,0.655500,26.855499,0.635900,0.671800,27.896900,994.195313,640.022400,1039.339478,671.647827,1016.767395,655.835083,180766496,06:43:19:980,
15:43:20:023,mov start,movie 1,,0,1,0,3.696054,0.000000,0.000000,117,7,0,1091.126831,698.701416,1006.204285,663.149902,1005.016113,671.469299,0.474300,0.654800,27.361700,0.637200,0.671000,28.124901,1000.075623,669.679199,1005.016113,671.469299,1002.545776,670.574219,180766529,06:43:20:023,
15:43:20:073,mov start,movie 1,,0,1,0,3.755381,0.000000,0.000000,118,7,0,1072.960938,688.001587,1007.520386,675.419983,1053.417847,662.312805,0.475600,0.653300,27.820601,0.638800,0.669600,27.565399,1011.544678,711.846313,1053.417847,662.312805,1032.481323,687.079590,180766563,06:43:20:073,
15:43:20:073,mov start,movie 1,,0,1,0,3.755381,0.000000,0.000000,119,7,0,1062.365356,680.830688,1012.048401,671.210571,1050.575317,649.001526,0.476900,0.650400,28.486000,0.639700,0.667600,27.551500,1029.899292,654.371887,1047.739990,635.724182,1038.819580,645.047974,180766596,06:43:20:073,
15:43:20:123,mov start,movie 1,,0,1,0,3.817268,0.000000,0.000000,120,7,0,1058.879395,674.462524,997.608704,679.262329,1046.195190,650.014587,0.477300,0.648200,28.675900,0.640200,0.665500,27.356501,997.608704,679.262329,1037.504883,652.095093,1017.556824,665.678711,180766629,06:43:20:123,
15:43:20:173,mov start,movie 1,,0,1,0,3.848288,0.000000,0.000000,121,7,0,1022.565979,672.126770,1009.405090,680.017517,1051.872070,654.556213,0.477200,0.645900,28.575199,0.640200,0.663700,28.395800,1009.405090,680.017517,1068.781738,668.071289,1039.093384,674.044373,180766663,06:43:20:173,
15:43:20:183,mov start,movie 1,,0,1,0,3.881288,0.000000,0.000000,122,7,0,1018.169983,668.549011,999.903381,680.556213,1046.452881,649.957581,0.476300,0.644100,28.911400,0.639300,0.661800,27.741899,990.426025,681.093628,1025.094238,631.823486,1007.760071,656.458496,180766696,06:43:20:183,
15:43:20:223,mov start,movie 1,,0,1,0,3.911288,0.000000,0.000000,123,7,0,1008.977722,668.638977,999.809021,668.728882,0.000000,0.000000,0.474900,0.642000,28.262600,0.637900,0.660800,28.854099,999.669312,645.221619,0.000000,0.000000,999.669312,645.221619,180766729,06:43:20:223,
15:43:20:273,mov start,movie 1,,0,1,0,3.942701,0.000000,0.000000,124,7,0,1011.327026,666.492615,998.504272,666.928589,1043.187500,654.948425,0.472800,0.640200,29.196899,0.636000,0.659400,28.659500,994.684875,661.767273,1027.485840,679.359375,1011.085388,670.563416,180766762,06:43:20:273,
15:43:20:276,mov start,movie 1,,0,1,0,3.972701,0.000000,0.000000,125,7,0,1008.238220,667.081421,999.091309,668.858887,1032.807739,657.585327,0.470200,0.638200,29.152800,0.633100,0.657600,28.767700,1001.481873,676.660706,973.273010,672.587524,987.377380,674.624084,180766796,06:43:20:276,
15:43:20:323,mov start,movie 1,,0,1,0,4.003701,0.000000,0.000000,126,7,0,1009.885071,666.035278,998.465881,667.081482,1037.587524,655.905518,0.467000,0.635100,28.936300,0.630200,0.655100,29.338100,995.478821,658.562683,1070.845947,644.237427,1033.162354,651.400024,180766829,06:43:20:323,
15:43:20:373,mov start,movie 1,,0,1,0,4.066517,0.000000,0.000000,127,7,1,1011.502075,664.691223,996.058594,664.390015,1034.460571,654.231323,0.463200,0.631200,29.058201,0.626200,0.651800,29.026400,982.254822,649.092773,1011.744019,641.416687,996.999390,645.254822,180766863,06:43:20:373,
15:43:20:385,mov start,movie 1,,0,1,0,4.066517,0.000000,0.000000,128,7,1,1009.300415,664.269714,996.484314,661.995972,0.000000,0.000000,0.458900,0.627000,29.403601,0.621800,0.648300,29.555799,999.652222,646.564880,0.000000,0.000000,999.652222,646.564880,180766896,06:43:20:385,
15:43:20:423,mov start,movie 1,,0,1,0,4.097517,0.000000,0.000000,129,7,1,1007.296692,663.996216,994.078308,662.372498,1035.534668,646.854614,0.453700,0.623100,28.811600,0.617000,0.644400,29.243700,976.281494,665.997192,1045.703003,585.519775,1010.992188,625.758484,180766929,06:43:20:423,
15:43:20:473,mov start,movie 1,,0,1,0,4.160587,0.000000,0.000000,130,7,1,1010.191406,661.733276,991.884277,658.341919,1032.302979,644.969482,0.448200,0.619800,28.630800,0.611000,0.642100,28.981001,974.278381,625.504822,1003.857117,629.356079,989.067688,627.430420,180766962,06:43:20:473,
15:43:20:479,mov start,movie 1,,0,1,0,4.160587,0.000000,0.000000,131,7,1,1009.698425,660.741821,991.983215,659.758728,1028.647949,641.615723,0.442300,0.618200,28.970501,0.605100,0.639800,28.852200,993.940613,674.113281,994.376770,610.570618,994.158691,642.341980,180766996,06:43:20:479,
15:43:20:523,mov start,movie 1,,0,1,0,4.190587,0.000000,0.000000,132,7,1,1010.023926,659.502625,989.980225,659.549988,1026.262451,642.886292,0.436200,0.617000,29.302200,0.599300,0.638600,29.345301,971.269775,658.546204,1003.736511,659.021423,987.503174,658.783813,180767029,06:43:20:523,
15:43:20:573,mov start,movie 1,,0,1,0,4.254610,0.000000,0.000000,133,7,1,1009.653381,658.643982,990.405518,659.254211,1025.735474,640.953918,0.430400,0.616900,29.334101,0.593600,0.637500,29.486900,996.359070,657.173523,1023.016479,621.568420,1009.687805,639.370911,180767062,06:43:20:573,
15:43:20:573,mov start,movie 1,,0,1,0,4.254610,0.000000,0.000000,134,7,1,1010.826416,656.754272,988.835815,656.788086,1023.179993,638.065186,0.424800,0.617700,29.625000,0.588000,0.637400,29.659401,972.543030,630.281128,996.218628,606.791870,984.380798,618.536499,180767095,06:43:20:573,
15:43:20:623,mov start,movie 1,,0,1,0,4.317063,0.000000,0.000000,135,7,1,1010.741882,655.422302,988.223328,653.853210,1021.115173,635.880981,0.419800,0.618900,29.545099,0.583000,0.637700,29.372299,982.726685,621.130005,999.559570,612.642700,991.143188,616.886414,180767129,06:43:20:623,
15:43:20:673,mov start,movie 1,,0,1,0,4.349063,0.000000,0.000000,136,7,1,1011.275574,653.879578,986.116272,651.782471,1017.243286,637.799316,0.415300,0.619800,29.325300,0.578500,0.638200,29.590599,961.943420,629.114685,971.968384,666.879517,966.955872,647.997070,180767162,06:43:20:673,
15:43:20:682,mov start,movie 1,,0,1,0,4.379063,0.000000,0.000000,137,7,1,1010.615784,652.994385,984.401184,651.231995,1014.826599,639.788818,0.411600,0.621200,29.874300,0.574900,0.638700,30.065800,964.961426,647.745789,988.610901,669.453125,976.786072,658.599487,180767195,06:43:20:682,
15:43:20:723,mov start,movie 1,,0,1,0,4.411063,0.000000,0.000000,138,7,1,1009.824280,652.210999,983.606018,649.819580,1012.722900,640.770020,0.408700,0.623500,30.131901,0.571900,0.640300,29.946501,976.233582,634.552795,990.523315,656.053772,983.378479,645.303284,180767229,06:43:20:723,
15:43:20:773,mov start,movie 1,,0,1,0,4.440900,0.000000,0.000000,139,7,1,1009.281311,651.387207,981.713013,648.332214,1011.618530,641.017822,0.406700,0.626500,30.248699,0.569900,0.642600,31.280199,959.013489,631.843994,1003.319824,645.496277,981.166626,638.670227,180767262,06:43:20:773,
15:43:20:775,mov start,movie 1,,0,1,0,4.471900,0.000000,0.000000,140,7,1,1008.485229,650.637695,979.278198,648.204590,1008.574585,640.678406,0.405700,0.628700,30.226200,0.568500,0.644200,31.149799,948.900574,650.871887,971.646118,636.365173,960.273315,643.618591,180767295,06:43:20:775,
15:43:20:823,mov start,movie 1,,0,1,0,4.502900,0.000000,0.000000,141,7,1,1007.776184,649.946106,976.818970,647.926392,1007.926025,641.406189,0.405900,0.629700,30.327200,0.568700,0.645000,31.990900,946.284729,648.006775,1006.794617,652.884399,976.539673,650.445618,180767329,06:43:20:823,
15:43:20:838,mov start,movie 1,,0,1,0,4.534769,0.000000,0.000000,142,7,1,1006.738281,649.367676,974.978821,647.507996,1005.954590,641.904907,0.407400,0.630200,30.187099,0.569700,0.645300,31.597401,953.921082,645.152222,984.134827,649.465088,969.028015,647.308716,180767362,06:43:20:838,
15:43:20:884,mov start,movie 1,,0,1,0,4.565769,0.000000,0.000000,143,7,1,1005.430908,648.853394,973.259399,646.581482,1002.689087,642.429321,0.410100,0.630600,30.143000,0.572100,0.646200,32.038300,954.117188,636.242798,960.880005,650.049622,957.498596,643.146179,180767395,06:43:20:884,
15:43:20:923,mov start,movie 1,,0,1,0,4.596769,0.000000,0.000000,144,7,1,1005.026428,648.306213,970.621582,644.369080,1001.476685,643.294617,0.413900,0.631000,29.486401,0.576000,0.647700,31.696301,937.382874,614.162415,992.425781,655.913025,964.904419,635.037720,180767429,06:43:20:923,
15:43:20:973,mov start,movie 1,,0,1,0,4.659630,0.000000,0.000000,145,7,1,1004.503479,647.798279,967.333801,643.896912,999.088013,643.245300,0.418700,0.632400,29.619801,0.580500,0.649700,31.647301,924.455811,641.525330,981.941223,644.750977,953.198486,643.138123,180767462,06:43:20:973,
15:43:20:978,mov start,movie 1,,0,1,0,4.659630,0.000000,0.000000,146,7,1,1003.126892,647.358521,966.395081,644.502380,998.002686,643.107422,0.424300,0.634300,29.682301,0.585900,0.652700,32.265301,970.364075,666.083130,999.936890,637.470093,985.150513,651.776611,180767495,06:43:20:978,
15:43:21:023,mov start,movie 1,,0,1,0,4.690630,0.000000,0.000000,147,7,1,1001.530273,646.710022,963.962524,643.844971,996.501770,644.124695,0.429900,0.636200,29.379299,0.591500,0.656100,32.375000,939.484375,643.834106,988.605713,660.327087,964.044983,652.080627,180767528,06:43:21:023,
15:43:21:040,mov start,movie 1,,0,1,0,4.721837,0.000000,0.000000,148,7,1,999.912415,646.174377,963.119324,644.617188,994.888000,645.331787,0.435700,0.638500,29.570200,0.596900,0.659500,31.551100,966.127686,659.005981,991.075989,666.672913,978.601807,662.839478,180767562,06:43:21:040,
15:43:21:073,mov start,movie 1,,0,1,0,4.752837,0.000000,0.000000,149,7,1,999.135071,646.005615,962.206421,647.152771,995.139771,648.809204,0.441300,0.641100,29.293600,0.602300,0.662900,30.008499,962.017273,691.389526,1010.536377,696.779907,986.276917,694.084717,180767595,06:43:21:073,
15:43:21:123,mov start,movie 1,,0,1,0,4.815837,0.000000,0.000000,150,7,1,997.453125,645.816772,960.737183,647.610107,994.812073,651.038025,0.446500,0.642800,28.971600,0.607200,0.666100,29.361900,952.390381,659.281616,999.945007,686.497681,976.167725,672.889587,180767628,06:43:21:123,
15:43:21:173,mov start,movie 1,,0,1,0,4.847630,0.000000,0.000000,151,7,1,995.618225,645.810425,959.793213,649.433472,998.283508,650.606812,0.451300,0.644200,28.753201,0.612000,0.668000,30.158501,958.036926,677.632080,1050.798096,640.742615,1004.417480,659.187317,180767662,06:43:21:173,
15:43:21:181,mov start,movie 1,,0,1,0,4.877630,0.000000,0.000000,152,7,1,992.819519,646.018127,959.563110,652.176025,1001.111023,650.955017,0.455500,0.645500,28.895300,0.615800,0.669800,29.830900,965.561829,690.952393,1060.116211,648.190125,1012.838989,669.571228,180767695,06:43:21:181,
15:43:21:223,mov start,movie 1,,0,1,0,4.911630,0.000000,0.000000,153,7,1,990.254211,646.313293,957.475281,654.000916,1003.330627,655.056885,0.458800,0.646700,29.163500,0.618700,0.671900,30.009300,936.934021,675.598206,1036.098755,711.056824,986.516418,693.327515,180767728,06:43:21:223,
15:43:21:273,mov start,movie 1,,0,1,0,4.971109,0.000000,0.000000,154,7,1,989.150696,646.811218,956.106384,655.705627,1004.370178,658.351807,0.461400,0.647900,29.136200,0.620900,0.673200,29.858000,942.501404,678.240906,1023.372925,687.458923,982.937073,682.849915,180767762,06:43:21:273,
15:43:21:273,mov start,movie 1,,0,1,0,4.971109,0.000000,0.000000,155,7,1,987.230225,647.634399,955.852783,657.069580,1005.934875,661.361877,0.463300,0.648700,28.149500,0.622700,0.674100,29.141800,959.582520,664.717224,1023.022217,694.405029,991.302307,679.561096,180767795,06:43:21:273,
